2010.09.13 12:00,32.25000,32.39000,32.24000,32.37000,798,425900
2010.09.13 13:00,32.36000,32.53000,32.36000,32.51000,519,126000
2010.09.13 14:00,32.49000,32.59000,32.45000,32.59000,569,174900
2010.09.13 15:00,32.58000,32.59000,32.46000,32.55000,529,146500
2010.09.13 16:00,32.56000,32.59000,32.49000,32.53000,918,467100
2010.09.14 10:00,32.53000,32.53000,32.10000,32.22000,798,345900
2010.09.14 11:00,32.24000,32.76000,32.24000,32.59000,1532,755500
2010.09.14 12:00,32.59000,32.67000,32.45000,32.51000,574,302100
2010.09.14 13:00,32.50000,32.53000,32.37000,32.38000,396,153800
2010.09.14 14:00,32.38000,32.39000,32.22000,32.35000,613,266400
2010.09.14 15:00,32.35000,32.42000,32.28000,32.32000,492,238400
2010.09.14 16:00,32.32000,32.36000,32.16000,32.26000,882,769100
2010.09.15 10:00,32.23000,32.24000,31.91000,32.02000,993,415400
2010.09.15 11:00,32.02000,32.05000,31.90000,32.01000,712,310200
2010.09.15 12:00,32.01000,32.05000,31.93000,32.05000,655,277200
2010.09.15 13:00,32.03000,32.24000,31.97000,32.17000,672,341000
2010.09.15 14:00,32.17000,32.28000,32.14000,32.21000,1123,606600
2010.09.15 15:00,32.22000,32.26000,32.06000,32.11000,612,335900
2010.09.15 16:00,32.14000,32.45000,32.09000,32.45000,677,549700
2010.09.16 10:00,32.38000,32.38000,32.07000,32.15000,1033,828200
2010.09.16 11:00,32.15000,32.34000,32.12000,32.20000,904,520800
2010.09.16 12:00,32.20000,32.26000,32.18000,32.18000,289,119200
2010.09.16 13:00,32.18000,32.22000,32.13000,32.13000,438,171800
2010.09.16 14:00,32.15000,32.20000,32.06000,32.10000,508,283400
2010.09.16 15:00,32.10000,32.28000,32.08000,32.22000,642,292500
2010.09.16 16:00,32.22000,32.28000,32.13000,32.24000,624,600800
2010.09.17 10:00,32.22000,32.30000,32.01000,32.05000,649,357900
2010.09.17 11:00,32.05000,32.13000,31.97000,32.01000,378,360500
2010.09.17 12:00,32.01000,32.08000,31.91000,31.98000,532,257000
2010.09.17 13:00,32.02000,32.07000,31.97000,31.97000,316,125700
2010.09.17 14:00,31.97000,32.12000,31.88000,32.11000,352,116400
2010.09.17 15:00,32.07000,32.09000,31.99000,32.00000,449,206200
2010.09.17 16:00,32.01000,32.05000,31.80000,31.80000,763,1067000
2010.09.20 10:00,32.05000,32.07000,31.77000,31.87000,334,168300
2010.09.20 11:00,31.82000,32.13000,31.82000,32.11000,644,470100
2010.09.20 12:00,32.11000,32.15000,32.01000,32.03000,489,365400
2010.09.20 13:00,32.03000,32.12000,32.01000,32.10000,259,112500
2010.09.20 14:00,32.10000,32.24000,32.00000,32.24000,443,350000
2010.09.20 15:00,32.24000,32.39000,32.18000,32.39000,548,308300
2010.09.20 16:00,32.39000,32.46000,32.29000,32.46000,725,641900
2010.09.21 10:00,32.49000,32.55000,32.18000,32.24000,1498,531200
2010.09.21 11:00,32.24000,32.29000,32.19000,32.25000,676,299500
2010.09.21 12:00,32.26000,32.27000,32.13000,32.19000,397,286700
2010.09.21 13:00,32.18000,32.30000,32.15000,32.28000,284,103200
2010.09.21 14:00,32.28000,32.34000,32.18000,32.31000,538,316200
2010.09.21 15:00,32.31000,32.80000,32.31000,32.80000,1673,953700
2010.09.21 16:00,32.79000,32.79000,32.51000,32.56000,945,668700
2010.09.22 10:00,32.29000,33.56000,32.29000,33.54000,1671,1064800
2010.09.22 11:00,33.55000,33.61000,33.18000,33.39000,1450,591400
2010.09.22 12:00,33.39000,33.43000,33.17000,33.21000,774,353500
2010.09.22 13:00,33.21000,33.32000,33.20000,33.26000,617,262900
2010.09.22 14:00,33.25000,33.35000,33.20000,33.34000,797,388700
2010.09.22 15:00,33.34000,33.34000,33.04000,33.28000,2022,931000
2010.09.22 16:00,33.28000,33.33000,33.11000,33.15000,1533,903000
2010.09.23 10:00,32.90000,33.30000,32.90000,33.22000,952,542900
2010.09.23 11:00,33.23000,33.74000,33.23000,33.64000,2116,1123000
2010.09.23 12:00,33.64000,33.77000,33.63000,33.68000,1404,587900
2010.09.23 13:00,33.69000,33.75000,33.66000,33.70000,772,363600
2010.09.23 14:00,33.69000,33.74000,33.51000,33.61000,980,414600
2010.09.23 15:00,33.60000,33.63000,33.46000,33.51000,1012,398400
2010.09.23 16:00,33.51000,33.53000,33.16000,33.16000,1915,1474600
2010.09.24 10:00,33.94000,34.15000,33.85000,34.04000,2440,1386500
2010.09.24 11:00,34.04000,34.31000,34.04000,34.31000,922,646600
2010.09.24 12:00,34.30000,34.35000,34.02000,34.12000,1140,773200
2010.09.24 13:00,34.12000,34.27000,34.11000,34.22000,744,483800
2010.09.24 14:00,34.23000,34.24000,34.13000,34.16000,595,460700
2010.09.24 15:00,34.16000,34.21000,34.08000,34.08000,774,429300
2010.09.24 16:00,34.07000,34.31000,34.02000,34.30000,1465,1433300
2010.09.27 10:00,34.35000,34.62000,34.23000,34.31000,1565,688300
2010.09.27 11:00,34.31000,34.82000,34.30000,34.77000,841,545800
2010.09.27 12:00,34.76000,34.77000,34.52000,34.55000,734,320000
2010.09.27 13:00,34.56000,34.69000,34.54000,34.64000,658,205200
2010.09.27 14:00,34.66000,34.91000,34.64000,34.91000,425,156500
2010.09.27 15:00,34.91000,35.23000,34.89000,35.20000,925,446600
2010.09.27 16:00,35.20000,35.21000,34.91000,34.93000,1388,787100
2010.09.28 10:00,35.02000,35.05000,34.59000,34.71000,1108,661100
2010.09.28 11:00,34.71000,34.90000,34.58000,34.90000,870,728800
2010.09.28 12:00,34.91000,35.14000,34.87000,35.00000,783,373000
2010.09.28 13:00,35.02000,35.12000,35.01000,35.07000,284,104500
2010.09.28 14:00,35.11000,35.33000,35.04000,35.33000,408,193200
2010.09.28 15:00,35.33000,35.34000,35.03000,35.12000,491,226900
2010.09.28 16:00,35.12000,35.33000,35.04000,35.20000,1158,677300
2010.09.29 10:00,34.99000,35.25000,34.89000,35.08000,936,444200
2010.09.29 11:00,35.07000,35.23000,34.92000,35.00000,1890,530400
2010.09.29 12:00,35.01000,35.23000,35.00000,35.17000,747,312200
2010.09.29 13:00,35.16000,35.29000,35.08000,35.11000,803,346500
2010.09.29 14:00,35.11000,35.16000,35.06000,35.12000,599,257300
2010.09.29 15:00,35.14000,35.26000,35.09000,35.21000,776,304100
2010.09.29 16:00,35.20000,35.22000,35.05000,35.22000,1359,1370800
2010.09.30 10:00,35.36000,35.56000,35.18000,35.27000,1889,826500
2010.09.30 11:00,35.27000,35.29000,35.06000,35.09000,1281,601100
2010.09.30 12:00,35.10000,35.13000,34.95000,35.06000,721,392800
2010.09.30 13:00,35.06000,35.09000,34.96000,35.05000,422,199000
2010.09.30 14:00,35.05000,35.21000,35.05000,35.21000,322,122900
2010.09.30 15:00,35.19000,35.28000,35.00000,35.28000,386,260500
2010.09.30 16:00,35.27000,35.39000,35.16000,35.29000,995,1519900
2010.10.01 10:00,35.50000,35.54000,35.29000,35.39000,1214,712400
2010.10.01 11:00,35.39000,35.43000,35.21000,35.41000,596,391500
2010.10.01 12:00,35.41000,35.53000,35.30000,35.52000,665,322300
2010.10.01 13:00,35.52000,35.63000,35.44000,35.58000,901,351800
2010.10.01 14:00,35.58000,35.66000,35.50000,35.51000,727,364400
2010.10.01 15:00,35.52000,35.70000,35.47000,35.68000,1110,585300
2010.10.01 16:00,35.69000,35.72000,35.56000,35.63000,795,955400
2010.10.04 10:00,35.37000,35.52000,35.26000,35.29000,691,387400
2010.10.04 11:00,35.30000,35.50000,35.28000,35.38000,866,331800
2010.10.04 12:00,35.38000,35.48000,35.33000,35.44000,1009,389300
2010.10.04 13:00,35.44000,35.45000,35.36000,35.41000,804,266000
2010.10.04 14:00,35.41000,35.47000,35.35000,35.39000,649,218800
2010.10.04 15:00,35.39000,35.48000,35.37000,35.48000,1101,330900
2010.10.04 16:00,35.48000,35.66000,35.46000,35.66000,1561,975200
2010.10.05 10:00,35.83000,35.90000,35.54000,35.71000,928,682600
2010.10.05 11:00,35.72000,35.74000,35.62000,35.71000,435,230000
2010.10.05 12:00,35.70000,35.97000,35.70000,35.84000,724,495500
2010.10.05 13:00,35.85000,36.02000,35.85000,36.01000,253,202300
2010.10.05 14:00,36.00000,36.06000,35.93000,36.06000,239,325100
2010.10.05 15:00,36.08000,36.24000,36.04000,36.08000,572,383300
2010.10.05 16:00,36.08000,36.15000,36.04000,36.11000,772,595000
2010.10.06 10:00,36.14000,36.33000,35.97000,36.30000,647,405400
2010.10.06 11:00,36.31000,36.47000,36.27000,36.35000,837,437500
2010.10.06 12:00,36.35000,36.49000,36.33000,36.45000,746,366200
2010.10.06 13:00,36.44000,36.51000,36.40000,36.43000,629,258100
2010.10.06 14:00,36.41000,36.51000,36.25000,36.34000,940,553000
2010.10.06 15:00,36.35000,36.37000,36.13000,36.26000,1595,1087000
2010.10.06 16:00,36.27000,36.33000,36.19000,36.22000,1522,848800
2010.10.07 10:00,36.41000,36.41000,35.93000,35.99000,1531,1030300
2010.10.07 11:00,35.99000,36.13000,35.93000,36.02000,1532,720000
2010.10.07 12:00,36.01000,36.07000,35.91000,36.06000,1303,564000
2010.10.07 13:00,36.07000,36.08000,35.91000,35.94000,1361,597400
2010.10.07 14:00,35.94000,35.97000,35.85000,35.96000,1186,573900
2010.10.07 15:00,35.96000,36.06000,35.93000,36.03000,687,224000
2010.10.07 16:00,36.03000,36.16000,36.01000,36.09000,917,753900
2010.10.08 10:00,36.04000,36.22000,35.85000,36.19000,1081,684400
2010.10.08 11:00,36.22000,36.33000,36.18000,36.28000,861,394300
2010.10.08 12:00,36.24000,36.37000,36.12000,36.16000,957,346800
2010.10.08 13:00,36.16000,36.20000,36.10000,36.12000,581,235100
2010.10.08 14:00,36.11000,36.18000,36.06000,36.10000,582,319900
2010.10.08 15:00,36.10000,36.14000,36.05000,36.08000,829,536500
2010.10.08 16:00,36.09000,36.12000,35.96000,35.97000,782,714600
2010.10.11 10:00,36.03000,36.18000,35.85000,36.10000,501,261300
2010.10.11 11:00,36.10000,36.31000,36.10000,36.16000,618,269000
2010.10.11 12:00,36.15000,36.26000,36.08000,36.16000,586,171200
2010.10.11 13:00,36.16000,36.26000,36.12000,36.25000,390,124600
2010.10.11 14:00,36.26000,36.26000,36.16000,36.20000,317,77300
2010.10.11 15:00,36.20000,36.31000,36.19000,36.25000,325,155700
2010.10.11 16:00,36.25000,36.28000,36.15000,36.17000,730,331900
2010.10.13 10:00,36.28000,36.39000,36.22000,36.24000,1486,606700
2010.10.13 11:00,36.24000,36.33000,36.20000,36.29000,1345,452400
2010.10.13 12:00,36.28000,36.39000,36.24000,36.27000,634,726800
2010.10.13 13:00,36.28000,36.33000,36.23000,36.28000,836,265300
2010.10.13 14:00,36.28000,36.30000,36.17000,36.24000,1853,774100
2010.10.13 15:00,36.24000,36.29000,36.20000,36.27000,1455,416600
2010.10.13 16:00,36.26000,36.31000,36.13000,36.14000,1985,945200
2010.10.14 10:00,36.16000,36.53000,36.10000,36.43000,1063,652300
2010.10.14 11:00,36.43000,36.80000,36.39000,36.74000,905,446300
2010.10.14 12:00,36.74000,36.76000,36.53000,36.58000,507,191200
2010.10.14 13:00,36.59000,36.62000,36.51000,36.56000,815,287200
2010.10.14 14:00,36.55000,36.64000,36.42000,36.60000,1451,491800
2010.10.14 15:00,36.61000,36.63000,36.31000,36.35000,1442,399500
2010.10.14 16:00,36.35000,36.42000,36.26000,36.27000,1532,836700
2010.10.15 10:00,36.65000,36.75000,36.26000,36.27000,849,404600
2010.10.15 11:00,36.28000,36.37000,36.00000,36.26000,804,425700
2010.10.15 12:00,36.28000,36.41000,36.18000,36.20000,601,310300
2010.10.15 13:00,36.18000,36.34000,36.18000,36.20000,574,187300
2010.10.15 14:00,36.24000,36.32000,36.23000,36.27000,306,100600
2010.10.15 15:00,36.26000,36.38000,36.26000,36.36000,554,171800
2010.10.15 16:00,36.36000,36.49000,36.32000,36.38000,712,503900
2010.10.18 11:00,36.33000,36.63000,36.31000,36.61000,916,425400
2010.10.18 12:00,36.62000,36.81000,36.58000,36.69000,839,283200
2010.10.18 13:00,36.72000,36.80000,36.65000,36.77000,367,117100
2010.10.18 14:00,36.78000,36.82000,36.75000,36.79000,316,95000
2010.10.18 15:00,36.76000,36.88000,36.76000,36.86000,474,225700
2010.10.18 16:00,36.86000,37.10000,36.84000,37.09000,655,271100
2010.10.18 17:00,37.10000,37.30000,37.06000,37.16000,1192,970600
2010.10.19 11:00,36.49000,36.96000,36.49000,36.70000,1447,699400
2010.10.19 12:00,36.70000,36.86000,36.65000,36.73000,729,290500
2010.10.19 13:00,36.73000,36.87000,36.70000,36.87000,783,334600
2010.10.19 14:00,36.86000,36.88000,36.72000,36.73000,429,248700
2010.10.19 15:00,36.73000,36.73000,36.40000,36.43000,682,549100
2010.10.19 16:00,36.43000,36.46000,36.11000,36.37000,803,395900
2010.10.19 17:00,36.37000,36.41000,36.07000,36.28000,876,733700
2010.10.20 11:00,36.41000,36.66000,36.41000,36.58000,1000,574600
2010.10.20 12:00,36.53000,36.77000,36.46000,36.76000,1099,516900
2010.10.20 13:00,36.75000,36.97000,36.70000,36.93000,497,331600
2010.10.20 14:00,36.91000,36.96000,36.84000,36.91000,429,185300
2010.10.20 15:00,36.89000,37.35000,36.89000,37.30000,677,397700
2010.10.20 16:00,37.31000,37.46000,37.21000,37.46000,1057,475000
2010.10.20 17:00,37.45000,37.50000,37.23000,37.35000,1097,843700
2010.10.21 11:00,37.53000,37.68000,37.34000,37.47000,1062,501700
2010.10.21 12:00,37.46000,37.69000,37.41000,37.57000,770,330400
2010.10.21 13:00,37.59000,37.61000,37.15000,37.31000,661,272800
2010.10.21 14:00,37.31000,37.32000,36.76000,36.85000,693,235600
